"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
23.125,"Lander","Nevada",-116.597,40.385,1989,6093,8.43475320935249,192,2.21781229972839,64,296,1481.896484,"Federal",0,0
11.375,"Lander","Nevada",-116.971,39.61,1989,6093,6.67994517087936,304,16.4531307220459,66,445,2425.677246,"Federal",0,0
6.25,"Lander","Nevada",-116.929,40.611,1989,6093,8.81936790049076,178,1.85433411598206,67,293,1378.743408,"Private",0,0
21.3125,"Lander","Nevada",-116.884,40.611,1989,6093,8.76991724967957,178,1.22157204151154,68,242,1379.603027,"Private",0,0
12.8125,"Lander","Nevada",-116.778,40.247,1989,6093,7.83173060417175,215,9.56946563720703,69,360,1770.80249,"Federal",0,0
20.125,"Lander","Nevada",-116.727,39.825,1989,6093,8.14423045516014,167,1.5223628282547,70,446,1735.105103,"Federal",0,0
18.3125,"Lander","Nevada",-116.695,40.149,1989,6093,8.23832383751869,185,6.0485143661499,71,566,1658.221069,"Federal",0,0
11.125,"Lander","Nevada",-117.429,39.85,1989,6093,8.6449176967144,173,1.52271521091461,72,400,1585.883789,"Federal",0,0
14,"Lander","Nevada",-116.902,40.269,1989,6093,7.8660714328289,220,5.87878465652466,73,679,1870.177979,"Federal",0,0
11.5,"Lander","Nevada",-116.69,40.392,1989,6093,7.93200568854809,216,6.09988117218018,74,338,1713.59668,"Federal",0,0
8.6875,"Lander","Nevada",-116.672,40.514,1989,6093,7.97458793222904,225,15.4302845001221,75,790,1707.903198,"Federal",0,0
8.375,"Lander","Nevada",-116.913,39.33,1989,6093,8.47527480125427,156,0.927409946918488,77,429,1734.366943,"Federal",0,0
25.875,"Lander","Nevada",-117.315,40.165,1989,6093,7.85989058017731,219,26.0266246795654,79,867,1985.594482,"Federal",0,0
14,"Lander","Nevada",-117.408,39.566,1989,6093,7.61538475751877,237,3.67358160018921,80,229,1949.805786,"Federal",0,0
17.3125,"Lander","Nevada",-117.186,39.543,1989,6093,8.0968405008316,190,3.67307949066162,81,295,1836.263672,"Federal",0,0
8.8125,"Lander","Nevada",-116.646,40.597,1989,6093,8.0425820350647,226,3.06450653076172,82,623,1689.333984,"Private",0,0
19.5625,"Lander","Nevada",-116.665,40.315,1989,6093,8.30013734102249,193,2.60179233551025,83,275,1537.536499,"Federal",0,0
27.125,"Lander","Nevada",-117.327,40.165,1989,6093,7.60233500599861,231,12.5974979400635,84,833,1951.30835,"Federal",0,0
11.6875,"Lander","Nevada",-117.251,39.423,1989,6093,8.29258245229721,181,0.927409946918488,85,212,1756.614258,"Federal",0,0
14.9375,"Lander","Nevada",-116.669,40.804,1989,6093,7.56662107259035,272,8.94384098052979,86,606,1797.074585,"Federal",0,0
23.4375,"Lander","Nevada",-117.401,40.132,1989,6093,7.10233509540558,269,30.0523223876953,88,775,2163.231934,"Federal",0,0
38.5,"Lander","Nevada",-117.072,39.345,1989,6093,4.66483497619629,348,26.5431976318359,90,666,2660.209229,"Federal",0,0
24.125,"Lander","Nevada",-116.673,39.357,1989,6093,7.83241713047028,191,3.02975630760193,91,404,1957.352905,"Federal",0,0
10.25,"Lander","Nevada",-117.105,40.421,1989,6093,8.85988964140415,173,1.21810615062714,92,264,1417.589966,"Private",0,0
19.5625,"Lander","Nevada",-117.163,40.59,1989,6093,7.59065932966769,253,14.5942001342773,93,500,1923.07019,"Private",0,0
14.6875,"Lander","Nevada",-117.164,40.152,1989,6093,8.75686860084534,166,1.52695882320404,94,278,1471.781738,"Federal",0,0
17.1875,"Lander","Nevada",-116.766,39.741,1989,6093,7.82142901420593,193,10.8803768157959,95,321,1870.019775,"Federal",0,0
19.75,"Lander","Nevada",-116.652,40.042,1989,6093,7.86057683825493,206,2.59266543388367,96,640,1776.209961,"Federal",0,0
16.75,"Lander","Nevada",-117.368,39.442,1989,6093,7.17513698339462,245,9.56282806396484,97,411,2107.943359,"Federal",0,0
15.1875,"Lander","Nevada",-116.598,39.827,1989,6093,7.71977987885475,206,7.43776273727417,99,361,1816.307129,"Private",0,0
25.25,"Lander","Nevada",-116.85,40.232,1989,6093,8.09821397066116,190,10.3565988540649,100,434,1733.332886,"Federal",0,0
17.4375,"Lander","Nevada",-116.719,39.976,1989,6093,7.77609902620316,221,10.9396667480469,101,752,1865.033081,"Federal",0,0
6.5,"Lander","Nevada",-117.311,40.096,1989,6093,8.52884641289711,199,2.59447121620178,102,663,1626.496582,"Federal",0,0
5.3125,"Lander","Nevada",-117.428,39.895,1989,6093,8.64697840809822,174,4.56143522262573,103,383,1571.034912,"Federal",0,0
16.5625,"Lander","Nevada",-117.133,39.568,1989,6093,8.24175864458084,175,1.51880896091461,104,231,1755.325073,"Federal",0,0
7,"Lander","Nevada",-117.257,40.111,1989,6093,8.25137361884117,212,10.3527193069458,105,598,1693.496826,"Federal",0,0
28.4375,"Lander","Nevada",-117.027,39.569,1989,6093,6.96978038549423,275,20.426342010498,106,522,2263.105957,"Federal",0,0
18.9375,"Lander","Nevada",-116.681,40.551,1989,6093,8.01923030614853,228,11.2477416992188,107,754,1705.380859,"Private",0,0
25.0625,"Lander","Nevada",-117.453,39.24,1989,6093,7.06112599372864,228,10.3255681991577,108,354,2067.514404,"Federal",0,0
21.25,"Lander","Nevada",-117.491,39.257,1989,6093,7.71909368038177,203,3.89253735542297,109,210,1878.726074,"Federal",0,0
11.4375,"Lander","Nevada",-117.276,40.492,1989,6093,9.01648309826851,192,1.21941077709198,110,358,1416.677734,"Federal",0,0
7.25,"Lander","Nevada",-117.26,39.427,1989,6093,8.27953279018402,182,2.78028845787048,111,211,1759.436279,"Federal",0,0
15.3125,"Lander","Nevada",-116.728,40.995,1989,6093,8.34271965362132,234,2.22397041320801,112,973,1508.095581,"Federal",0,0
22.0625,"Lander","Nevada",-116.84,39.538,1989,6093,7.24656611680984,235,8.37348079681396,113,618,2202.047607,"Federal",0,0
32.9375,"Lander","Nevada",-116.714,39.6,1989,6093,6.50549453496933,293,18.1715488433838,114,768,2465.939453,"Federal",0,0
28.3125,"Lander","Nevada",-116.891,40.362,1989,6093,7.2967032790184,250,28.3658905029297,115,699,2215.027344,"Federal",0,0
17.9375,"Lander","Nevada",-116.695,40.815,1989,6093,7.8193679638207,253,4.43759536743164,116,614,1725.047852,"Private",0,0
10.3125,"Lander","Nevada",-117.177,40.361,1989,6093,8.88255473971367,183,2.21757841110229,117,545,1433.5354,"Federal",0,0
22.4375,"Lander","Nevada",-117.083,40.514,1989,6093,8.77472518384457,184,2.43849444389343,118,258,1448.081787,"Federal",0,0
19.625,"Lander","Nevada",-116.997,39.991,1989,6093,8.44368159770966,166,1.21041572093964,119,366,1586.902588,"Federal",0,0
19.8125,"Lander","Nevada",-117.322,40.324,1989,6093,8.93063217401505,183,4.08704423904419,120,284,1498.75,"Federal",0,0
14.9375,"Lander","Nevada",-117.402,40.293,1989,6093,8.97115379571915,187,2.43053722381592,121,272,1473.495483,"Federal",0,0
20,"Lander","Nevada",-116.812,40.783,1989,6093,7.55425801116508,262,14.7088356018066,122,564,1872.858887,"Federal",0,0
18.5625,"Lander","Nevada",-116.62,39.426,1989,6093,7.75686764717102,200,0.927409946918488,123,348,1954.783936,"Federal",0,0
11,"Lander","Nevada",-116.883,39.714,1989,6093,7.52747219800949,232,1.85433411598206,124,476,2024.077637,"Federal",0,0
14.1875,"Lander","Nevada",-117.284,39.518,1989,6093,7.99999958276749,197,4.04921627044678,125,297,1847.758301,"Federal",0,0
17.3125,"Lander","Nevada",-116.882,39.625,1989,6093,7.47664821147919,226,9.53169727325439,126,269,2043.80957,"Federal",0,0
17.25,"Lander","Nevada",-117.095,39.221,1989,6093,6.93406581878662,247,9.08793926239014,129,461,2075.718262,"Federal",0,0
19.125,"Lander","Nevada",-117.604,39.306,1989,6093,7.41277432441711,206,1.5152450799942,131,356,1933.905029,"Federal",0,0
9.5,"Lander","Nevada",-117.068,40.188,1989,6093,8.5075546503067,170,8.17924213409424,132,359,1557.068359,"Federal",1,1
13.3125,"Lander","Nevada",-116.982,40.632,1989,6093,8.86950590461493,177,0,133,239,1378.372925,"Private",0,0
18.375,"Lander","Nevada",-116.87,40.577,1989,6093,8.75618144869804,179,2.21972179412842,134,245,1383.185303,"Private",0,0
17.1875,"Lander","Nevada",-116.974,40.227,1989,6093,7.77953299880028,209,21.7526741027832,135,736,1995.727173,"Federal",0,0
13.3125,"Lander","Nevada",-116.927,40.767,1989,6093,8.79258226975799,179,3.06946325302124,136,266,1394.171875,"Federal",0,0
18.875,"Lander","Nevada",-117.086,39.921,1989,6093,8.33928599953651,183,3.03109407424927,137,280,1656.740723,"Federal",0,0
19.5,"Lander","Nevada",-117.288,39.588,1989,6093,7.57760983705521,240,3.03604245185852,138,536,2038.221924,"Federal",0,0
21.75,"Lander","Nevada",-116.754,40.896,1989,6093,8.19986216537654,231,2.22295689582825,139,920,1567.890869,"Private",0,0
23.1875,"Lander","Nevada",-116.943,40.59,1989,6093,8.81868153810501,181,1.53326106071472,140,316,1384.457153,"Federal",0,0
18.5625,"Lander","Nevada",-117.132,40.456,1989,6093,8.89011031389236,176,2.43638873100281,141,333,1419.477051,"Federal",0,0
10.9375,"Lander","Nevada",-116.804,40.519,1989,6093,8.66346189379692,183,1.5322253704071,142,270,1415.799316,"Private",0,0
10.8125,"Lander","Nevada",-117.295,40.45,1989,6093,9.04738979786634,190,3.76680326461792,143,285,1406.965942,"Federal",0,0
21.4375,"Lander","Nevada",-116.796,39.763,1989,6093,7.40659317374229,233,14.4095897674561,144,460,2129.808594,"Federal",0,0
23.125,"Lander","Nevada",-116.892,39.552,1989,6093,7.35439544916153,238,8.78078842163086,145,356,2077.097412,"Federal",0,0
9.625,"Lander","Nevada",-116.887,39.84,1989,6093,7.36057713627815,251,6.29263782501221,146,1036,2097.327148,"Federal",0,0
22.4375,"Lander","Nevada",-117.257,39.561,1989,6093,7.92857176065445,204,20.0388679504395,147,429,1917.052612,"Federal",0,0
18.3125,"Lander","Nevada",-116.884,40.266,1989,6093,7.78090640902519,223,12.3463249206543,148,648,1896.086914,"Federal",0,0
24.125,"Lander","Nevada",-116.985,39.423,1989,6093,6.92857146263123,248,24.8705215454102,149,320,2232.928223,"Federal",0,0
21.5625,"Lander","Nevada",-116.932,40.086,1989,6093,8.44230771064758,167,1.52603054046631,150,275,1562.150391,"Private",0,0
15.75,"Lander","Nevada",-116.931,39.165,1989,6093,8.74244520068169,162,2.39111590385437,151,703,1741.608887,"Federal",0,0
24.5,"Lander","Nevada",-116.771,39.433,1989,6093,7.77472531795502,196,7.16745662689209,152,278,1942.363037,"Federal",0,0
15.9375,"Lander","Nevada",-117.357,39.184,1989,6093,7.87156581878662,196,4.77520847320557,153,234,1901.157959,"Federal",0,0
12.3125,"Lander","Nevada",-116.959,39.637,1989,6093,6.63255482912064,323,18.4471187591553,154,506,2519.309082,"Federal",0,0
23.4375,"Lander","Nevada",-116.598,39.465,1989,6093,7.87843436002731,189,1.51740145683289,156,297,1928.392456,"Federal",0,0
17.875,"Lander","Nevada",-117.559,39.338,1989,6093,7.65315979719162,199,1.51566660404205,157,439,1869.598267,"Federal",0,0
12.375,"Lander","Nevada",-116.706,40.991,1989,6093,8.32211491279304,239,1.53914070129395,158,1000,1496.083496,"Federal",0,0
12.5,"Lander","Nevada",-116.7,40.366,1989,6093,7.75412106513977,226,19.4704914093018,160,268,1813.095581,"Federal",0,0
18.5625,"Lander","Nevada",-116.984,40.618,1989,6093,8.85439578443766,176,4.43363809585571,161,241,1387.794189,"Federal",0,0
8.25,"Lander","Nevada",-116.597,40.05,1989,6093,8.01167541742325,202,1.21145558357239,162,384,1715.787231,"Federal",0,0
16.5625,"Lander","Nevada",-117.159,40.216,1989,6093,8.27815958857536,186,24.8737754821777,163,426,1698.602051,"Federal",0,0
18.4375,"Lander","Nevada",-117.411,39.294,1989,6093,7.3200546503067,228,3.7047917842865,164,305,1977.532715,"Federal",0,0
3.8125,"Lander","Nevada",-117.257,40.237,1989,6093,8.11607101559639,200,8.28909969329834,165,750,1782.792236,"Federal",0,0
14.375,"Lander","Nevada",-116.969,40.128,1989,6093,7.78159323334694,228,8.8145112991333,166,475,2093.184082,"Federal",0,0
13.125,"Lander","Nevada",-116.979,39.56,1989,6093,7.36607187986374,243,3.7047917842865,167,260,2094.506348,"Federal",0,0
11.8125,"Lander","Nevada",-117.343,40.134,1989,6093,8.05906596779823,220,13.1864957809448,169,746,1858.879272,"Federal",0,0
12.75,"Lander","Nevada",-116.694,40.406,1989,6093,7.58379116654396,237,8.28909969329834,170,421,1803.50293,"Private",0,0
6.8125,"Lander","Nevada",-116.848,39.719,1989,6093,7.79807701706886,206,10.9125051498413,171,440,1924.665283,"Federal",0,0
17.0625,"Lander","Nevada",-116.6,39.665,1989,6093,7.2342032790184,241,14.0835819244385,172,869,2197.447998,"Federal",0,0
19.3125,"Lander","Nevada",-117.301,40.175,1989,6093,7.94024732708931,215,12.476224899292,173,844,1826.78064,"Federal",0,0
16.9375,"Lander","Nevada",-116.989,39.507,1989,6093,7.59478002786636,220,2.57521629333496,174,236,1990.26416,"Federal",0,0
15.4375,"Lander","Nevada",-116.951,39.912,1989,6093,8.22870925068855,181,2.21320104598999,175,665,1707.765137,"Federal",0,0
10.875,"Lander","Nevada",-116.864,40.969,1989,6093,7.79807670833543,278,29.0248394012451,176,658,1767.358276,"Federal",1,1
6.1875,"Lander","Nevada",-117.205,40.165,1989,6093,8.62912067770958,179,5.87536907196045,177,412,1555.720947,"Federal",0,0
27.8125,"Lander","Nevada",-117.171,40.642,1989,6093,7.3344779277686,281,18.4909343719482,178,728,2025.376221,"Federal",0,0
18.8125,"Lander","Nevada",-117.666,39.154,1989,6093,7.43956053256989,202,0,180,477,1920.009033,"Federal",0,0
17.5625,"Lander","Nevada",-117.102,39.8,1989,6093,8.42719784379005,160,11.712308883667,181,250,1651.622803,"Private",0,0
14.5625,"Lander","Nevada",-117.302,39.92,1989,6093,8.36469823122025,193,3.04524278640747,182,296,1636.563965,"Federal",0,0
25.6875,"Lander","Nevada",-117.411,39.689,1989,6093,7.97733557224274,215,13.438325881958,183,239,1943.846802,"Federal",0,0
27,"Lander","Nevada",-116.766,39.637,1989,6093,7.62225311994553,208,9.0448579788208,184,406,1967.946289,"Federal",0,0
11.875,"Eureka","Nevada",-116.135,40.332,1989,1571,8.04945051670074,207,2.21729016304016,185,359,1591.96521,"Private",0,0
14.5,"Eureka","Nevada",-115.956,40.124,1989,1571,7.73008215427399,237,0.927409946918488,186,498,1762.264526,"Federal",0,0
17,"Eureka","Nevada",-116.219,40.837,1989,1571,7.60439547896385,237,2.61956763267517,187,237,1582.168091,"Federal",0,0
20.5,"Eureka","Nevada",-116.128,39.233,1989,1571,7.42307674884796,209,1.51425063610077,188,284,2088.76709,"Federal",0,0
21.625,"Eureka","Nevada",-116.166,39.367,1989,1571,7.64217031002045,204,4.53973627090454,190,472,2003.877197,"Federal",0,0
40.875,"Eureka","Nevada",-116.528,40.299,1989,1571,8.53296661376953,167,3.03378176689148,191,487,1444.402344,"Private",0,0
18.4375,"Eureka","Nevada",-116.534,40.219,1989,1571,7.26923075318336,227,16.4983253479004,192,671,1969.163086,"Federal",0,0
12.9375,"Eureka","Nevada",-116.477,40.421,1989,1571,8.20329684019089,206,6.06872701644897,193,515,1548.541626,"Private",1,2
22.6875,"Eureka","Nevada",-115.986,39.866,1989,1571,7.91002786159515,220,2.21275234222412,196,664,1766.04248,"Federal",0,0
17.9375,"Eureka","Nevada",-116.454,40.93,1989,1571,7.97321403026581,252,2.22329783439636,197,950,1519.052856,"Private",0,0
13.75,"Eureka","Nevada",-116.515,40.115,1989,1571,7.23282963037491,240,3.63353133201599,198,577,1942.274414,"Federal",0,0
16.6875,"Eureka","Nevada",-116.405,40.178,1989,1571,7.33653825521469,226,6.64700746536255,199,899,1870.378174,"Federal",0,0
14.5625,"Eureka","Nevada",-115.887,40.076,1989,1571,7.76098853349686,236,1.21192979812622,201,305,1768.623657,"Federal",0,0
14.4375,"Eureka","Nevada",-116.06,39.773,1989,1571,7.91346198320389,205,1.52164030075073,202,359,1787.407104,"Federal",0,0
23.125,"Eureka","Nevada",-116.323,39.423,1989,1571,7.94711548089981,177,1.51682937145233,203,612,1912.661499,"Federal",0,0
14.4375,"Eureka","Nevada",-116.223,39.185,1989,1571,5.67788445949554,247,17.7387847900391,205,659,2577.700439,"Federal",0,0
13.8125,"Eureka","Nevada",-116.253,40.011,1989,1571,7.76579701900482,203,4.83231163024902,207,518,1768.400391,"Federal",0,0
13.75,"Eureka","Nevada",-116.307,39.194,1989,1571,7.86469787359238,181,4.40633678436279,208,304,1979.452515,"Federal",0,0
9.0625,"Eureka","Nevada",-116.384,40.441,1989,1571,8.05357113480568,197,6.13990879058838,209,721,1629.22876,"Federal",0,0
11.625,"Eureka","Nevada",-116.283,40.831,1989,1571,7.27953314781189,270,13.2560653686523,210,490,1740.78479,"Federal",0,0
1.9375,"Eureka","Nevada",-115.941,39.951,1989,1571,7.8791212439537,234,3.74096536636353,211,491,1759.893066,"Federal",0,0
12.0625,"Eureka","Nevada",-116.037,39.241,1989,1571,8.26167550683022,193,1.51435554027557,212,271,1841.357056,"Federal",0,0
13.75,"Eureka","Nevada",-116.046,39.94,1989,1571,7.82898354530334,225,2.58931612968445,213,786,1761.381104,"Private",0,0
13.875,"Eureka","Nevada",-116.179,40.295,1989,1571,7.89629077911377,209,3.03374981880188,214,452,1648.429443,"Federal",0,0
5.375,"Eureka","Nevada",-116.361,40.654,1989,1571,7.68131890892982,251,4.1030216217041,215,266,1662.561646,"Federal",0,0
6.8125,"Eureka","Nevada",-116.484,39.555,1989,1571,7.91895598173141,187,3.02855277061462,217,409,1878.65625,"Private",0,0
10.6875,"Eureka","Nevada",-116.232,39.396,1989,1571,7.93406590819359,185,2.57162022590637,218,536,1912.890625,"Federal",0,0
17.625,"Eureka","Nevada",-116.454,40.269,1989,1571,7.32898357510567,234,26.1894969940186,219,870,1892.712402,"Federal",0,0
16.375,"Eureka","Nevada",-116.216,40.533,1989,1571,7.11263731122017,283,2.21928524971008,220,473,1863.257324,"Federal",0,0
9.6875,"Eureka","Nevada",-115.98,39.286,1989,1571,8.2225279211998,193,1.51497077941895,221,285,1845.434326,"Federal",0,0
23,"Eureka","Nevada",-116.368,39.24,1989,1571,7.68681329488754,192,4.86734580993652,222,313,2009.224609,"Federal",0,0
11.75,"Eureka","Nevada",-116.103,39.9,1989,1571,6.99793934822083,258,10.7528600692749,223,535,2013.809326,"Federal",0,0
12.125,"Eureka","Nevada",-116.317,39.214,1989,1571,7.91689574718475,185,3.89231562614441,224,330,1956.875732,"Federal",0,0
19.5,"Eureka","Nevada",-115.995,39.569,1989,1571,7.97115367650986,212,0.927409946918488,225,284,1836.711914,"Federal",0,0
23.75,"Eureka","Nevada",-116.32,39.348,1989,1571,7.90041214227676,185,2.57010960578918,226,581,1942.653442,"Federal",0,0
30.75,"Eureka","Nevada",-116.368,40.107,1989,1571,7.95329657196999,205,3.03240823745728,227,579,1694.88623,"Federal",0,0
24.3125,"Eureka","Nevada",-115.975,39.854,1989,1571,7.91346174478531,220,2.58647632598877,229,613,1769.415039,"Federal",0,0
11.875,"Eureka","Nevada",-116.099,40.273,1989,1571,7.94093453884125,219,0.927409946918488,230,308,1640.698608,"Federal",0,0
12,"Eureka","Nevada",-116.264,40.488,1989,1571,7.89972504973412,216,1.21932506561279,231,596,1596.52063,"Federal",0,0
10.125,"Eureka","Nevada",-116.062,39.614,1989,1571,7.84752774238586,209,23.8091487884521,233,392,1956.974121,"Federal",0,0
22.0625,"Eureka","Nevada",-116.364,39.717,1989,1571,7.60233521461487,220,3.72903442382812,234,658,1936.748169,"Federal",0,0
16,"Eureka","Nevada",-116.222,40.463,1989,1571,6.83722543716431,295,14.56862449646,235,696,1945.757324,"Private",0,0
23.9375,"Eureka","Nevada",-116.413,40.272,1989,1571,6.4210165143013,283,7.08451747894287,236,1079,2209.410889,"Federal",0,0
